400,霜之哀伤,Cryo,2,0,对目标造成2点伤害<br>冰：对目标造成2点冰属性伤害,Genpai.Spell_AttackSingleTarget_EnhanceElement
401,冻结吧,Electro,1,2,冻结目标一回合<br>冰：冻结目标两回合,Genpai.Spell_FreezeItBuff
402,无处可逃之风,Anemo,2,0,对目标造成2点伤害<br>风：对目标造成2点风属性伤害,Genpai.Spell_AttackSingleTarget_EnhanceElement
403,风神的眷顾,Anemo,1,2,抽一张牌<br>风：抽两张牌,Genpai.Spell_Draw_EnhanceDrawMore
404,圆滚滚的易爆品,Pyro,2,0,造成2点伤害<br>火：对目标造成2点火属性伤害,Genpai.Spell_AttackSingleTarget_EnhanceElement
405,为了大家...,Pyro,1,2,本回合内，己方全体单位攻击力+1<br>火：本回合内，己方全体单位攻击力+2,Genpai.Spell_ATKCardBuff_AreaSelfAll_EnhanceNumerical
406,天雷圣裁,Electro,2,0,对目标造成2点伤害<br>雷：对目标造成2点雷属性伤害,Genpai.Spell_AttackSingleTarget_EnhanceElement
407,水电废,Electro,1,2,对目标造成1点AOE伤害<br>雷：对目标造成1点雷属性AOE伤害,Genpai.Spell_AttackSingleTarget_EnhanceElement
408,海底总动员,Hydro,2,0,对目标造成2点伤害<br>水：对目标造成2点水属性伤害,Genpai.Spell_AttackSingleTarget_EnhanceElement
409,“圣水”,Hydro,3,0,恢复目标3点Hp<br>水：己方全体恢复3点Hp,Genpai.Spell_CureSingleTarget_EnhanceAreaSelfAll
410,拒收病婿,Geo,5,8,为目标增加5点护盾<br>岩：为目标增加8点护盾,Genpai.Spell_RefuseSickSonInLawBuff
411,荒星！,Geo,2,0,对目标造成2点伤害<br>岩：对目标造成2点岩属性伤害,Genpai.Spell_AttackSingleTarget_EnhanceElement
412,追念花团,Electro,1,2,为目标增加1护甲<br>雷：为目标增加2护甲,Genpai.Spell_RememberanceFlowerBuff
